UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,DATE
DAY,1583452800,267,cadli,BCH-USD,30289.59969236012,31567.692462448205,29195.570112774774,30890.90116525475,2020-03-06
DAY,1583539200,267,cadli,BCH-USD,30890.90116525475,31453.29470443886,28824.93863930968,29739.094879695665,2020-03-07
DAY,1583625600,267,cadli,BCH-USD,29739.094879695665,29739.094879695665,23665.6953248696,24097.08889814294,2020-03-08
DAY,1583712000,267,cadli,BCH-USD,24097.08889814294,25792.42055551664,22157.031937585798,23927.504343467222,2020-03-09
DAY,1583798400,267,cadli,BCH-USD,23927.504343467222,25274.490871488317,23056.74235910088,24651.110334958175,2020-03-10
DAY,1583884800,267,cadli,BCH-USD,24651.110334958175,25028.766404962655,21998.26777054074,24294.02003328438,2020-03-11
DAY,1583971200,267,cadli,BCH-USD,24294.02003328438,24294.02003328438,12261.82279321184,12734.431217721783,2020-03-12
DAY,1584057600,267,cadli,BCH-USD,12734.431217721783,17074.247629788286,11676.29126348287,15681.381660688354,2020-03-13
DAY,1584144000,267,cadli,BCH-USD,15681.381660688354,16528.21891019212,14401.999017957498,14678.429047053609,2020-03-14
DAY,1584230400,267,cadli,BCH-USD,14678.429047053609,17279.703240046172,14484.328158588434,15638.861985663916,2020-03-15
DAY,1584316800,267,cadli,BCH-USD,15638.861985663916,17033.660485711593,13075.309632981145,15331.765127930063,2020-03-16
DAY,1584403200,267,cadli,BCH-USD,15331.765127930063,17463.61419890917,14966.122898175603,16484.30050464308,2020-03-17
DAY,1584489600,267,cadli,BCH-USD,16484.30050464308,17154.574793320015,14928.809138474851,16380.80903209684,2020-03-18
DAY,1584576000,267,cadli,BCH-USD,16380.80903209684,20519.463061536637,15589.2049072775,19919.493947251278,2020-03-19
DAY,1584662400,267,cadli,BCH-USD,19919.493947251278,22073.129144387836,17079.66957194635,18832.800242936148,2020-03-20
DAY,1584748800,267,cadli,BCH-USD,18832.800242936148,20452.281907163146,18201.927639514717,19831.340646635465,2020-03-21
DAY,1584835200,267,cadli,BCH-USD,19831.340646635465,20880.930811114245,17618.887221199875,17965.271532428305,2020-03-22
DAY,1584921600,267,cadli,BCH-USD,17965.271532428305,20174.529998645856,17459.87113299794,19473.01188352747,2020-03-23
DAY,1585008000,267,cadli,BCH-USD,19473.01188352747,20813.17170457189,19165.388117179067,20006.555734328187,2020-03-24
DAY,1585094400,267,cadli,BCH-USD,20006.555734328187,20676.329582998776,18796.708501120393,19481.485193844746,2020-03-25
DAY,1585180800,267,cadli,BCH-USD,19481.485193844746,20590.60262069039,19300.50691298266,20110.421176636446,2020-03-26
DAY,1585267200,267,cadli,BCH-USD,20110.421176636446,21050.086973784037,18653.00087035349,19389.872385225543,2020-03-27
DAY,1585353600,267,cadli,BCH-USD,19389.872385225543,19712.47335692692,17794.232786395758,18746.538893897814,2020-03-28
DAY,1585440000,267,cadli,BCH-USD,18746.538893897814,19690.847789429685,17956.124199486454,18038.941646990595,2020-03-29
DAY,1585526400,267,cadli,BCH-USD,18038.941646990595,20474.02696911995,18001.40153302558,19933.982264408267,2020-03-30
DAY,1585612800,267,cadli,BCH-USD,19933.982264408267,20321.08265600314,18908.80443368563,19117.77865218193,2020-03-31
DAY,1585699200,267,cadli,BCH-USD,19117.77865218193,20129.701665128065,18612.318691138644,19572.640109631833,2020-04-01
DAY,1585785600,267,cadli,BCH-USD,19572.640109631833,21571.588465978253,19468.03928377606,20777.02301353763,2020-04-02
DAY,1585872000,267,cadli,BCH-USD,20777.02301353763,21501.25036563193,20182.557343500448,20919.809072500004,2020-04-03
DAY,1585958400,267,cadli,BCH-USD,20919.809072500004,21316.203621441608,20363.341151207245,21194.538991270725,2020-04-04
DAY,1586044800,267,cadli,BCH-USD,21194.538991270725,21319.45329471246,19850.158795955587,20630.32156419059,2020-04-05
DAY,1586131200,267,cadli,BCH-USD,20630.32156419059,22698.864875944862,20290.04824345088,22581.144541869446,2020-04-06
DAY,1586217600,267,cadli,BCH-USD,22581.144541869446,23332.020702804137,21517.240074627418,22086.987080899497,2020-04-07
DAY,1586304000,267,cadli,BCH-USD,22086.987080899497,24705.755781443422,21922.354732934855,23607.55821564397,2020-04-08
DAY,1586390400,267,cadli,BCH-USD,23607.55821564397,24238.513743649306,22233.774372549906,22451.178286863127,2020-04-09
DAY,1586476800,267,cadli,BCH-USD,22451.178286863127,22934.743890236805,19850.722271345803,20390.736949477905,2020-04-10
DAY,1586563200,267,cadli,BCH-USD,20390.736949477905,21421.184993052037,19436.23663030618,20406.726236409522,2020-04-11
DAY,1586649600,267,cadli,BCH-USD,20406.726236409522,21919.990458494292,19970.596386437308,20432.535246789954,2020-04-12
DAY,1586736000,267,cadli,BCH-USD,20432.535246789954,20503.249595463898,18971.31971816221,19602.555109523844,2020-04-13
DAY,1586822400,267,cadli,BCH-USD,19602.555109523844,20665.456559934086,19298.87124312185,20219.11641058081,2020-04-14
DAY,1586908800,267,cadli,BCH-USD,20219.11641058081,20382.704629045053,18815.952009394918,19516.266960657667,2020-04-15
DAY,1586995200,267,cadli,BCH-USD,19516.266960657667,21205.12891938403,18121.252084893807,20589.265990092725,2020-04-16
DAY,1587081600,267,cadli,BCH-USD,20589.265990092725,21058.759163880553,20118.69564802055,20320.782392645335,2020-04-17
DAY,1587168000,267,cadli,BCH-USD,20320.782392645335,21639.958824208657,20304.455346398867,21473.65545718186,2020-04-18
DAY,1587254400,267,cadli,BCH-USD,21473.65545718186,21561.012578226357,20082.77152895687,20490.901652603956,2020-04-19
DAY,1587340800,267,cadli,BCH-USD,20490.901652603956,21047.42077910324,18935.567145183893,19555.652841400854,2020-04-20
DAY,1587427200,267,cadli,BCH-USD,19555.652841400854,19851.766840885935,18904.931071843417,19347.45374703325,2020-04-21
DAY,1587513600,267,cadli,BCH-USD,19347.45374703325,20789.77342986157,19023.502700722864,20664.298819328367,2020-04-22
DAY,1587600000,267,cadli,BCH-USD,20664.298819328367,21427.913477437913,19707.286704623664,20797.393076087912,2020-04-23
DAY,1587686400,267,cadli,BCH-USD,20797.393076087912,21093.9809385449,20438.485563524202,20847.929613243006,2020-04-24
DAY,1587772800,267,cadli,BCH-USD,20847.929613243006,21394.07503078217,20423.48510764642,20889.43823273825,2020-04-25
DAY,1587859200,267,cadli,BCH-USD,20889.43823273825,21719.97797348253,20517.567617757526,21543.725154472068,2020-04-26
DAY,1587945600,267,cadli,BCH-USD,21543.725154472068,21673.11083353461,20388.25049712515,20990.816196132753,2020-04-27
DAY,1588032000,267,cadli,BCH-USD,20990.816196132753,21351.444090701556,20486.07794402805,21213.891344419597,2020-04-28
